smiles,label
CN(CCCc1ccccc1)CC1=C[N+](C2CCCCC2OC(=O)COc2ccccc2)N=N1,0
CC(C)CCN(C)CC1=C[N+](CC(O)COC(=O)NCc2ccccc2)N=N1,0
OCC1OC([N+]2C=Nc3c[n+](O)ccc32)CC1O,0
CC1CC2(C)C(NCCCO)=Nc3ccccc3C2N(C)c2ccccc21,0
CCN(CC)C(=O)C1Sc2ccccc2C2=C1c1cc(C#N)ccc1[N+]2CCF,0
N=C(N)Nc1ccc(Nc2ccc(NC(=N)N)cc2)cc1,0
CCONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCC)cn3)o2)cc1,0
Cc1cc(C)nc(NCC2CC3(CC3)CN2C(=O)c2nc(C)sc2-c2ccccc2)n1,0
COc1cc(C2c3cc(O)c(O)cc3C(Nc3ccc([N+](=O)O)cc3)C3COC(=O)C23)cc(OC)c1OC,0
CC(C)c1ccccc1Nc1c2ccccc2nc2ccccc12,0
NCCNc1ccc2c3c1C(=O)c1c(O)cccc1[N+]3N=C2CNCCCO,0
Nc1nc2c(c(=O)n1)N=C[N+]2COC(CO)CO,0
Cc1c(OCCCCOc2ccc(C(=O)CC(C)(C)C)c(O)c2C)cccc1C(=O)O,0
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0
Clc1nc2ccccc2cc1C1CC(c2ccccc2)=NO1,0
CC1=Nc2ccccc2[N+]1Cc1ccc(C(=O)N(C)C2CCN(C3CCC3)C2)cc1,0
C[N+]1C2=C(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,0
c1ccc2c(CC(CN3CCCNCCCNCCC3)CN3CCCNCCCNCCC3)cccc2c1,0
CNC(=O)OCC1=C2Cc3cc(OC)ccc3[N+]2C(c2ccc(OC)cc2)=C1COC(=O)NC,0
COc1cc2c(cc1O)N=CC1CC(F)CN1C2=O,0
CN(C)C(=O)C(Cc1ccccc1F)CN1CCC2(CC1)OCCc1cc(F)sc12,0
CCN(CC)c1ccc2c(-c3ccccc3C(=O)OCCCF)c3ccc(=[N+](CC)CC)cc-3oc2c1,0
OC1CCN(Cc2ccc(CN3CCC(O)CC3)cc2)CC1,0
Cc1c(-c2noc(-c3ccc(OC(C)C)c(C#N)c3)n2)ccc2c1CCN(C(CO)CO)C2,0
CCCCCc1ccc(NC(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)cc1,0
CC(C)C1(C)SC(NC2CC3CCC2C3)=NC1=O,0
COc1ccc2cc3[n+](c4c2c1N(CCCCCCN)C=C4)CCc1cc2c(cc1-3)OCO2,0
CCN(CC)CCCC(C)NC1=C2C(=Nc3ccccc32)[N+](C)c2cccc(Cl)c21,0
CCCNc1c2ccccc2nc2cc(C(=O)N3CCN(C)CC3)ccc12,0
N=C(N)c1ccc(OCCCCOc2ccc(C(=N)N)cc2N)c(N)c1,0
CCC(=O)NC1CCC(C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,0
COc1ccccc1-c1nc2ccccc2nc1-c1ccccc1OC,0
CN(C)c1ccc(NC=CC(=O)c2ccco2)cc1,0
CC(C)C[N+]1c2ccccc2-c2ccnc(CNCCCN(C)C)c21,0
CCc1nc2ccccc2cc1C(=O)O,0
COc1ccc2cc(C(C)C(=O)OC3OC(C(=O)O)C(O)C(O)C3O)ccc2c1,0
O=C1c2ccccc2N=C2c3nc4ccccc4c3CC[N+]12,0
CCCCCC=C1C(=O)c2c(cc3cc(O)cc(O)c3c2O)CC1C,0
CC1=NC2=NC(c3ccc(Cl)cc3)=N[N+]2C(N2CCN(C)CC2)=C1,0
O=c1c2cc3ccccc3cc2oc2cc(OCC3CO3)cc(OCC3CO3)c12,0
CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,0
CC1OC(OCC#Cc2c(-c3ccccc3)sc3ccccc23)CCC1N,0
CCNCCCNCCCNCCCNCC,0
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,0
NC(=O)C1C(c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,0
Cc1c[n+](-c2ccc3[n+](c2=O)CCN(C(C)COc2ccc(F)cc2C(C)C(F)(F)F)C3=O)cn1,0
NCC1CC1c1cc(Cl)ccc1OCCF,0
N#CC1(c2ccccn2)CCN(Cc2cc3c(c4ccccc24)CN(C2CCCCC2O)C3=O)CC1,0
OCCCCCNCc1c2ccccc2c(CNCCCCCO)c2ccccc12,0
CC1(O)C(O)C(CO)OC1[N+]1C=Nc2c1nc(N)nc2=O,0
CN1CCCCCNC(=O)C[N+]2C(c3ccoc3)=C(C3CCCCC3)c3ccc(cc32)C(=O)NS1(=O)=O,0
CC(c1nc2c(c(=O)n1)C=N[N+]2C1CCOCC1)N1CC(Oc2ncccn2)C1,0
CN1CCN(CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(C5CC5)ccc4Cl)sc3c2)CC1,0
CN1CCC(S(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc5c(cc4Cl)CCN5C)sc3c2)CC1,0
NC(=O)C1C(c2ccccc2)CCN1C(=O)C(N)Cc1ccccc1,0
C[N+]1N=C(c2ccc(OCCCN3CCCC3CO)cc2)C=CC1=O,0
N=C(N)Nc1ccc(NC(=O)c2ccc(NC(=N)N)cc2)cc1,0
COC(=O)c1ccccc1N1C(=O)OC(COC(=O)C2CCCCC2)C1CCCc1ccccc1,0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(Cl)cc2)on1,0
CC(C)(C)c1cc(NC(=O)C2CCC(=O)N2c2ccc(C(F)(F)F)cc2)on1,0
Cc1cccc(Nc2c3ccccc3nc3ccccc23)c1,0
Cc1cc(NC(=N)N)cc(C)c1-c1ccc(-c2c(C)cc(NC(=N)N)cc2C)o1,0
CN(C)CCNC(=O)c1ccc(Cl)c2cc3ccccc3nc12,0
CCN(CC)C(=O)C1CCCC2=C1c1ccccc1[N+]2CCF,0
c1ccc(CNc2nccc3ncnc2-3)cc1,0
COc1cc2c(cc1OCCC[N+]1C(=C(C#N)C#N)c3cccc4cccc1c34)N=CC1CCCN1C2=O,0
COc1cc(C)c2nc3nnc(C)c3c(N3CCCOCC3)c2c1,0
CC(c1nc2c(c(=O)n1)C=N[N+]2C1CCOCC1)N1CC(Oc2ncccn2)C1,0
CCN(CC)C(=O)C1Sc2ccccc2C2=C1c1ccccc1[N+]2CCF,0
CCOC(=O)N1C2CCC1CC(CN1CCC(N3C(=O)Cc4ccccc43)C1)C2,0
FCCOCCOCCOc1ccc(CN2CCC3(CC2)OCc2ccccc23)cc1,0
c1ccc2c(CN3CCCNCCCNCCC3)cccc2c1,0
CCc1cc(Cl)c2c(c1)C1CNCC1NC2=O,0
OC1CCCCC1[N+]1C=C(CN2CCOCC2)N=N1,0
CCCCNC(=O)OCC(O)C[N+]1C=C(CN2CCCC(C(=O)OCC)C2)N=N1,0
CC(C)N(C)C(=O)C1CCCC2=C1c1ccccc1[N+]2CCF,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cn3)cc2)nc1,0
CN(CCCCCN(C)c1ccc(C(=N)N)cc1)c1ccc(C(=N)N)cc1,0
COC(=O)C1Sc2cccc3ncc(c23)C1C,0
CS(=O)(=O)Cc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
CC1(C)C=C(C(=O)O)C(=O)c2cc3c(cc21)OCO3,0
CCc1nc2c3c(ccc2o1)CCN(CCCSC1=NN=C(c2ocnc2C)[N+]1C)CC3,0
NC(=O)c1cccc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,0
CCC1=NC(Cl)=C2C(CCc3ccc(C(F)(F)F)c(F)c3)N(C(C(=O)NC)c3ccccc3)CC[N+]12,0
CCCCNC(=O)OCC(O)C[N+]1C=C(CN(CCCC)CCCC)N=N1,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0
CCCCCCCC(=O)OCC(O)C[N+]1C=C(CN2CCOCC2)N=N1,0
COc1cc2c(cc1OCCCCCCN1c3cccc4cccc(c34)S1(=O)=O)N=CC1CCCN1C2=O,0
COc1cc(C2c3cc(O)c(O)cc3C(Nc3ccc(F)cc3)C3COC(=O)C23)cc(OC)c1OC,0
C[n+]1cc(NC(=O)c2cc([N+](=O)O)c[n+]2C)cc1C(=O)NCCCNCCCCN,0
N=C(N)c1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C(=N)N)cc3)n2)cc1,0
O=C(C1CCCC2=C1c1ccccc1[N+]2CCF)N1CCCCC1,0
COc1cc(OC)c2c(c1)C(=O)c1cc(CNCCO)cc(OC)c1C2=O,0
CC1CCCN1CCCOc1ccc(C2=CC(=O)[N+](C)N=C2)cc1,0
CCN1CCCC1CNC1=C2C(=Nc3ccccc32)[N+](C)c2ccc(Cl)cc21,0
N=C(N)Oc1ccc(Cc2ccc(OC(=N)N)cc2)cc1,0
CCC1=C(N2CC2)C(=O)C(Br)=C(N2CC2)C1=O,0
CNC(=O)c1cc(C(=O)NC)cc(-c2ccc(OC3OC(CO)C(O)C(O)C3O)c(C)c2)c1,0
Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,0
CCN(CC)C(=O)C1CCCC2=C1c1ccc(F)cc1[N+]2CCF,0
N=C(N)c1ccc(NC(=O)CCCCC(=O)Nc2cccc(C(=N)N)c2)cc1,0
N#CC1=Cc2cc(N)ccc2[N+]2C1=Nc1ccccc12,0
OCC1=C(CCCc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)[N+]2CCCC2=C1CO,0
N#Cc1ccc(N2CCN(CC3=C4C=CC=C[N+]4C(=O)C(C(=O)O)=C3)CC2)cc1,0
CN(C)CCN(C)c1ccnc2ccccc12,0
CC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C=O)CCC(N)=O,0
COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12,0
COCc1c(C)oc2c(C)c3oc(=O)cc(C)c3cc12,0
CN(CCCc1ccccc1)CC1=C[N+](CC(O)COCc2ccccc2)N=N1,0
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,0
CNC(C)CCNCCCCCCCNCCC(C)NC,0
OC1CCCCC1[N+]1C=C(CN2CCN(c3ccccc3)CC2)N=N1,0
COc1ccc(Cl)cc1C(=O)N1CCN(c2cccc(Cl)c2)CC1,0
COc1cccc2c1C(=O)C1=C(CC(C)OC1C)C2=O,0
Cc1cccc([N+]2N=CC(c3ccc(OCCCN4CCCC4C)cc3)=CC2=O)n1,0
CC1(C(=O)O)CCCC2(C)c3cc(O)c(CO)cc3CCC12,0
CCCCCCCC(=O)OCC1OC(=O)N(c2ccccc2C(=O)OC)C1CCCc1ccccc1,0
COc1cc2ncnc(N(CCN3CCCCC3)c3ccc(C)c(Br)c3)c2cc1OC,0
CN1CCN(c2cc(-c3ccccc3)nc3ccccc23)CC1,0
CCCCN(CCCC)CC1=C[N+](CC(O)COC(=O)C2CCCCC2)N=N1,0
Cc1nc2ccc(N)cc2nc1-c1ccccc1,0
N=C(N)Nc1ccc(C(=O)c2ccc(N)cc2)cc1,0
CCCNc1c2ccccc2nc2ccccc12,0
CC(C)c1ccc(CNc2ccc3c(c2)N=C[N+]3C)cc1,0
CNC(=O)OCC1=C(COC(=O)NC)[N+](CCCc2ccc(Nc3c4ccccc4nc4ccccc34)cc2)C=N1,0
O=C1c2sc(-c3ccccc3)cc2N=C2CCC[N+]12,0
COc1cc(OCC(O)CNCCN2CCOCC2)c2c(c1)OC1COc3cc(OC)c(OC)cc3C1(O)C2=O,0
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(C)OC(C)C1,0
C[N+]1C2=Nc3ccccc3C2=Cc2cc(F)ccc21,0
CNCc1cc(F)c(Cl)cc1Oc1cccc(OC)c1C,0
CCC1(O)C(=O)OCC2=C1C=C1c3nc4ccccc4cc3C[N+]1C2=O,0
CC1=[N+](C)C(=O)[N+](CC(F)CN2C3CCC2CC(OCc2cccc(F)c2)C3)=N1,0
Cc1cc(=O)oc2c1ccc1occc12,0
COc1ccc2c(c1)C(O)C1=C2[N+](C)c2ccccc21,0
COc1ccc2c(c1)C(=NO)C1=C2[N+](C)c2ccccc21,0
CC(=O)c1ccc(NC(=O)OCC2OC(=O)NC2CN2CCN(c3ccccc3)CC2)cc1,0
CN(C)CCNc1ccc2c3c1C(=O)c1cc(N)ccc1[N+]3C(=O)[N+](CCN(C)C)C2=O,0
COc1cc([N+]2C=Nc3cc(-c4ccc(Cl)cc4)sc3C2=O)ccc1OCC1(OC(=O)CN)CC(F)(F)C1,0
COc1cc(NC(=O)c2ccccc2F)ccc1-c1nnc(NCCCN2CCCCC2)o1,0
COc1cc(-c2nc3[n+](n2)CCCC3c2ccc(F)cc2C)ccc1-[n+]1cnc(C)c1,0
CC(C)N=C(N)c1ccc(-c2ccc(-c3cccc(C(=N)NC(C)C)c3)o2)cc1,0
COc1cc(-c2c[n+](C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-[n+]1cnc(C)c1,0
COc1ccc(C2=C[N+]3N=C4CCCCC4=NC3=N2)cc1,0
COc1ccc(NC2c3cc4c(cc3C(c3cc(OC)c(O)c(OC)c3)C3C(=O)OCC23)OCO4)cc1OC,0
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1C3,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1C2=O,0
O=c1oc2c(CN3CCN(c4ccccc4)CC3)c(O)ccc2cc1-c1nc2ccccc2s1,0
COc1ccc2cc3[n+](cc2c1OCCCOc1ccncc1)CCc1cc2c(cc1-3)OCO2,0
CC(C)NC(=N)c1ccc(N=C2c3ccccc3CN2c2ccc(C(=N)NC(C)C)cc2)cc1,0
c1ccc2c(c1)CN(c1ccc(C3=NCCN3)cc1)C2=Nc1ccc(C2=NCCN2)cc1,0
Cc1ccc2c(C3=NN=C(SCCCN4CCc5ccc6oc(C)nc6c5CC4)[N+]3C)cccc2n1,0
NC(=O)C(CCC(F)(F)F)N(CC12CC(c3ncon3)(C1)C2)S(=O)(=O)c1ccc(Cl)cc1,0
COc1cc2nc3c(c4c2c(c1OC)NCC4)CCc1cc(OCCCN)ccc1-3,0
N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1cccc(OCCF)c1,0
COc1c2occc2c(CN(CCO)CCO)c2ccc(=O)oc12,0
COc1ccc2c(C3=C[N+](c4ccccc4)N=C3)ccnc2c1,0
CN(C)CCCCN1C(=O)c2cccc3cccc(c23)C1=O,0
Cc1nc(NCCCCNc2ccnc3cc(Cl)ccc23)nc(-c2ccccc2[N+](=O)O)c1C(=O)OC(C)C,0
Cc1nc(N2CCN(C)CC2)c2c(n1)[N+](C1CCOC1)C(c1ccccc1Cl)=N2,0
Nc1ccc(Oc2ccc(N=C3NCCN3)cc2)cc1,0
Cc1cccc(NC(=O)c2cccc3c(=O)c4ccccc4nc23)n1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)CN1CCCNCCCNCCC1,0
CN1CCN(C(=O)c2cc(Oc3ccc(Cl)cc3)c3c(c2)-c2ccccc2[N+]3CC2CCN(C)CC2F)CC1,0
N#Cc1ccc(-c2ccc(C3(Cc4nnnn4)C4CC5CC3CC(C4)C5O)cc2)cc1,0
N#Cc1ccc2c(c1)C13CC1CN(C(=O)c1cc4cc(NC(=O)c5cc6ccccc6n5)ccc4n1)C3=CC2=O,0
CC1(O)C(O)C(CO)OC1[N+]1C=Cc2c(N)ncnc21,0
COC(=O)c1ccccc1N1C(=O)OC(COC(=O)C2CCCCC2)C1CC1CCCCC1,0
Cc1cccc(NC(=O)c2cccc3oc(=O)nc23)n1,0
COc1ccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc2c1,0
CN1CCC(C[N+]2c3ccccc3-c3cc(C(=O)N4CCN(C)CC4)cc(Oc4ccc(Cl)cc4)c32)CC1,0
CC1=C(N2CC2)C(=O)c2nc(CO)c(CO)c2C1=O,0
CC(C)CC(N)c1cc(C(F)(F)F)ccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)N2CCCC2=O)CC1,0
CC1CC2=C(C(=O)c3ccccc3C2=O)C(O)O1,0
COc1cc(C2c3cc4c(cc3C(NCc3cccc(C#N)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC1OC(OCC#Cc2c(-c3ccccc3)sc3ccccc23)CCC1O,0
COc1cc(C2c3cc4c(cc3C(NCc3ccccc3[N+](=O)O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
COc1cccc(C(=O)Nc2nc3ccccc3n2)c1,0
O=C(c1ccc(NC2=NCCN2)cc1)c1ccc(NC2=NCCN2)cc1,0
COCCCNCCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCNCCCOC)cc1C2=O,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,0
N=C(Nc1ccc(-c2ccc(NC(=N)c3ccccn3)cc2)cc1)c1ccccn1,0
C[n+]1cc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)c[n+]3-c2ccc(F)cc2)nn1,0
COc1ccc(C(=O)N(C)c2nc(-c3cc(NC(C)C)ncn3)cs2)cc1,0
CS(=O)(=O)Nc1ccccc1Nc1c2ccccc2nc2ccccc12,0
Cc1c([N+](=O)O)ccc2c(NCCCN(C)C)ccnc12,0
CC1OC(OCc2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC(N)C1O,0
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)O)s2)C1,0
OCCN1CCN(c2c3cc(Cl)ccc3nc3nc4ccccc4c23)CC1,0
CN(C)CCCCNC(=O)c1cccc2ccc(-c3ccccc3)nc12,0
N=C(NC1CCCC1)c1ccc(N2CCCN(c3ccc(C(=N)NC4CCCC4)cc3)CC2)cc1,0
COc1ccc2cc3[n+](cc2c1OCCC[N+]1C=CC(N)=NC1=O)CCc1cc2c(cc1-3)OCO2,0
CCC(NC(=O)c1ccc2c(c1)N=C[N+]2Cc1ccc(F)cc1F)c1ccccc1,0
N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3C(F)(F)F)o2)c(C(F)(F)F)c1,0
CCCCCCCCCCCCCCCCC1(OCOC)C=CC(=O)C1C(=O)OC,0
CN(C)CCNc1cc(-c2cccc3ccccc23)nc2ccccc12,0
CN(C)c1ccc(NC(=S)c2ccccn2)cc1,0
COc1cc(C2c3cc4c(cc3C(NCc3cccc(Cl)c3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC1OC(OCC#Cc2c(-c3ccccc3)oc3ccccc23)CC(N)C1O,0
c1cc(NC2=NCCN2)ccc1Cc1ccc(NC2=NCCN2)cc1,0
C=CC1(O)c2ccc(C(=O)N3CCN(C)CC3)cc2Oc2ccc(Cl)cc21,0
CN(C)CCNC(=O)c1ccc2c3c(c4ccccc4nc13)NN2CCN1CCCCC1,0
CN(C)CCNC(=O)c1ccc2c3c(c4cc(O)ccc4nc13)NN2CCN(C)C,0
CN(C)CCCNC(=O)c1ccc2c(c1O)C(=O)c1ccccc1C2=O,0
CC1=C(N2CC2)C(=O)C2=C(C1=O)C(CO)=C(CO)[N+]2C,0
C1=C(c2ccccc2)N=C2N=C3CCCCC3=N[N+]12,0
COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,0
N=C(N)Oc1ccc(Sc2ccc(O)cc2)cc1,0
Cc1ccccc1NC(=O)C1=CN=C2C=CC=C[N+]2C1=O,0
CC1=NC2=CC(c3ccccc3)=N[N+]2C(N)=C1,0
Cc1c(N=C(N)c2ccccn2)ccc(-c2ccc(-c3ccc(N=C(N)c4ccccn4)c(C)c3C)o2)c1C,0
C[n+]1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)c[n+]3C)c[n+]2C)cc1C(=O)NCCC(=N)N,0
C[n+]1ccnc1-c1ccc(OCCCCOc2ccc(-c3ncc[n+]3C)cc2)cc1,0
Oc1ncc[n+]1-c1ccc(OCCCCCOc2ccc(-[n+]3ccnc3O)cc2)cc1,0
COc1ccccc1-c1nc(-c2ccccn2)no1,0
N#Cc1c(NC(=O)CSc2ncnn2)sc2c1CCCC2,0
CCN(CC)Cc1cc(OC)c2c(c1)C(=O)c1cc(OC)cc(OC)c1C2=O,0
NC1CCN(c2c(F)cc3c4c2Oc2ccc5ccccc5c2[N+]4C=C(C(=O)O)C3=O)C1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)c[n+]3C)c[n+]2C)c[n+]1C,0
N=C(Nc1ccc(-c2ccc(-c3ccc(NC(=N)c4ccccn4)cc3Cl)o2)c(Cl)c1)c1ccccn1,0
CCN(CC)CCCC(C)Nc1ccc2c(c1)C1=Cc3ccccc3[N+](C)C1=N2,0
C[N+]1C2=Nc3cc(Cl)ccc3C2=Cc2ccccc21,0
CN1CCN(C2=C3C(=Nc4ccccc43)[N+](C)c3ccc(Cl)cc32)CC1,0
Clc1ccc2nc3nc4ccccc4c3c(NCCN3CCCC3)c2c1,0
COc1cc2c(c3c1C(=O)c1ccccc1[N+]3C)C=CC(C)(C)O2,0
CN(C)CCCNC(=O)c1ccc(NCCCN(C)C)c2c(O)c3ccccc3nc12,0
COc1ccc2c(c1)C1=N[N+](CCCN(C)C)c3ccc(C(=O)NCCN(C)C)c(c31)N2,0
COc1cccc2c1CC1CC(C(=O)N3CCN(c4ccc([N+](=O)O)cc4)CC3)CN(C)C1C2,0
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(Nc4cccc(I)c4)C3=O)N1CC1NC12,0
COc1ccc2c(c1)C(CCN1CCOCC1)=C(C)[N+]2C(=O)c1cccc(Cl)c1Cl,0
Nc1c2ccccc2nc2c(C(=O)NCCN3CCOCC3)cccc12,0
CN(C)CCN(C)Cc1c2ccccc2c(CN(C)CCN(C)C)c2ccccc12,0
NCCNCc1c2ccccc2c(CNCCN)c2ccccc12,0
CC1=C(N)C(=O)C2=C(C1=O)[N+]1CC(N)C(O)C1=C2COC(N)=O,0
CCN(CC)CC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CN(CC)CC)cc1C2=O,0
COc1cc(C2c3cc4c(cc3C(NCc3ccc(C#N)cc3)C3COC(=O)C23)OCO4)cc(OC)c1O,0
CC1CCN(Cc2c(O)ccc3c(O)c(-c4nc5ccccc5s4)c(=N)oc23)CC1,0
CC1=C(Sc2ccccc2)[N+](COCCO)C(=O)NC1=O,0
CCCN1CCOC2c3cccc(O)c3CCC21,0
CC1=N[N+](C)C=C1c1ccc2cc(CCN3CCCC3C)ccc2n1,0
N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,0
C[N+]1C=CC2=c3ccccc3=NC2=C1,0
CN(C)CCN1C=Nc2cccc3cccc1c23,0
Cc1nc(-c2c3ccccc3nc3ccccc23)sc1CCOC(=O)c1ccc(N)cc1,0
N=C(N)NCCCC(N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)O,0
N=C(N)NCCCC(NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)O,0
CCCCCCC1C(=O)c2c(cc3cc(O)cc(O)c3c2O)CC1C,0
Cc1c2ccccc2nc2c(C(=O)NCCN(C)C)cccc12,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,0
CC1CCC2C1C1=C(OC2(C)C)C(=O)c2ccccc2C1=O,0
CC1CCC2C1C1=C(OC2(C)C)c2ccccc2C(=O)C1=O,0
C[N+]1C=C([N+](=O)O)C=C1C(=O)NCCC(=N)N,0
CN(C)CCNC(=O)c1cccc2ccc(-c3ccccn3)nc12,0
COc1ccc(C2=C(c3ccccc3)C3C(=O)c4ccccc4C(=O)C23OC)c2cccnc12,0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2c(C(=O)NCCO)cccc12,0
CN(C)CCN1C(=O)c2cccc3c(NCCCO)ccc(c23)C1=O,0
CC1=CC(NC(=O)OC(C)(C)C)=N[N+]1Cc1cc(Cl)ccc1OCc1ccccc1,0
COc1cc(C=C2CCCN3C2=NOCC3c2cc(F)c(F)c(F)c2)ccc1[N+]1C=NC(C)=C1,0
CN(CCCc1ccccc1)CC1=C[N+](CC(O)COC(=O)NCc2ccccc2)N=N1,0
O=C1N=c2oc(-c3ccc(OCCF)cc3)cc2=C[N+]1C1CC(O)C(CO)O1,0
COCCOc1ccc(N2CCN(CC[N+]3=NC=c4c3nc(N)[n+]3c4=NC(c4ccco4)=N3)CC2)cc1,0
CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO,0
CN1CC2CN(c3ccc4oc5ccccc5c(=O)c4c3)CC2C1,0
NCCNC(=O)c1cccc2cc3ccccc3nc12,0
Oc1nc(Nc2ccc(Cl)c(Cl)c2)nc2ncnc1-2,0
NS(=O)(=O)c1ccc(NC(=O)Nc2cccc([N+](=O)O)c2)cc1,0
c1ccc(Nc2nc3c(s2)CCCc2nncc2-3)nc1,0
